Date,Open,High,Low,Close,Adj Close,Volume,Return,S_3,S_9,S_18,lag_1,lag_2,lag_3,Rolling_Mean,Rolling_Min,Rolling_Max,EMA_12,EMA_26,MACD,MACD_Signal,RSI
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,297.1653747558594,28356300,0.0167784070046588,300.53333536783856,299.6933322482639,300.94388665093317,299.7900085449219,296.989990234375,295.7099914550781,300.53333536783856,296.989990234375,304.82000732421875,299.77380643243174,297.0051875057598,2.768618926671934,3.4396718411060734,55.74171212495354
2021-09-16,303.760009765625,305.3099975585937,300.760009765625,305.2200012207031,297.55535888671875,19550800,0.0013122297974978,303.27667236328125,300.1455552842882,300.99166531032984,304.82000732421875,299.7900085449219,296.989990234375,303.27667236328125,299.7900085449219,305.2200012207031,300.61168255370427,297.61369222538525,2.9979903283190197,3.3513355385486627,63.9635568877927
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,292.3396911621094,41372500,-0.0175283601406156,303.30333455403644,300.0044420030382,300.7261098225911,305.2200012207031,304.82000732421875,299.7900085449219,303.30333455403644,299.8699951171875,305.2200012207031,300.49757679424016,297.78082577292616,2.7167510213139963,3.22441863510173,50.281203263903116
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,286.9095458984375,38278700,-0.0185747404372418,299.7966613769531,299.35110812717016,300.2638871934679,299.8699951171875,305.2200012207031,304.82000732421875,299.7966613769531,294.29998779296875,305.2200012207031,299.5441015632753,297.522985922559,2.0211156407163458,2.9837580362246534,33.62707058407172
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,287.39697265625,22364100,0.0016989467235444,296.3233235677083,298.74999660915796,299.8633304172092,294.29998779296875,299.8699951171875,305.2200012207031,296.3233235677083,294.29998779296875,299.8699951171875,298.8142379063051,297.32128235740413,1.4929555489009658,2.685597538759916,36.96611159801344
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,291.08209228515625,26626300,0.0128222487646487,295.89332071940106,298.89777289496527,299.8349965413411,294.79998779296875,294.29998779296875,299.8699951171875,295.89332071940106,294.29998779296875,298.5799865722656,298.7781992395298,297.41451970665315,1.3636795328766311,2.421213937583259,44.73940035803059
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585937,292.0374450683594,18604600,0.0032822393676774,297.6466573079427,299.32555135091144,299.8261074490017,298.5799865722656,294.79998779296875,294.29998779296875,297.6466573079427,294.79998779296875,299.5599975585937,298.89847590400115,297.5734439919821,1.3250319120190284,2.201977532470413,47.451114687853064
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,291.8327331542969,14999000,-0.0007009996554596,299.163330078125,299.5877753363715,299.5905524359809,299.5599975585937,298.5799865722656,294.79998779296875,299.163330078125,298.5799865722656,299.5599975585937,298.9679420885418,297.7050411854291,1.2629009031127225,2.0141622065988747,47.148763986393
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,286.7828369140625,23571700,-0.0173041341912985,297.69333902994794,298.9633314344618,299.1622195773655,299.3500061035156,299.5599975585937,298.5799865722656,297.69333902994794,294.1700134277344,299.5599975585937,298.22979921764835,297.44318727745167,0.7866119401966785,1.7686521533184356,41.56139206714719
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,276.4002685546875,43186200,-0.0362036371075558,292.34666951497394,296.5966627332899,298.1449974907769,294.1700134277344,299.3500061035156,299.5599975585937,292.34666951497394,283.5199890136719,299.3500061035156,295.9667514939597,296.41183925791245,-0.4450877639527562,1.3259041698641973,31.948964462863344
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,276.86822509765625,26353700,0.0016930410726876,287.23000081380206,294.2388848198785,297.1922200520833,283.5199890136719,294.1700134277344,299.3500061035156,287.23000081380206,283.5199890136719,294.1700134277344,294.1257128025813,295.4924437573263,-1.3667309547450373,0.7873771449423504,34.8571639827511
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,274.8404846191406,32343600,-0.0073238963812169,283.14666748046875,292.2444424099392,296.1244422064887,284.0,283.5199890136719,294.1700134277344,283.14666748046875,281.9200134277344,284.0,292.24791289875867,294.4870785477269,-2.239165648968253,0.1820685861602298,34.4321902630476
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,281.84014892578125,30086300,0.0254681907413492,285.0066731770833,291.6666666666667,295.5088873969184,281.9200134277344,284.0,283.5199890136719,285.0066731770833,281.9200134277344,289.1000061035156,291.76361954564436,294.088036144452,-2.324416598807659,-0.31922845083334794,42.13988947037837
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,276.0005187988281,31350700,-0.0207195455741648,284.7100016276042,290.36777750651044,294.5588870578342,289.1000061035156,281.9200134277344,284.0,284.7100016276042,281.9200134277344,289.1000061035156,290.4322912080933,293.2748471968306,-2.842555988737274,-0.8238939584141332,34.3761594871129
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,281.5086669921875,24993000,0.019956994477063,286.99000040690106,289.2766689724392,294.08722093370227,283.1099853515625,289.1000061035156,281.9200134277344,286.99000040690106,283.1099853515625,289.1000061035156,290.1750171400213,292.94041479451903,-2.7653976544977468,-1.212194697630856,35.1296486978616
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,285.7493896484375,28002600,0.0150643282962492,288.32666015625,288.5600009494358,293.9427761501736,288.760009765625,283.1099853515625,289.1000061035156,288.32666015625,283.1099853515625,293.1099853515625,290.6265507110276,292.95297557652225,-2.32642486549463,-1.4350407312036109,39.55133137115191
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,287.44580078125,20430500,0.0059364089894995,292.24000040690106,288.0600009494358,293.8238881429036,293.1099853515625,288.760009765625,283.1099853515625,292.24000040690106,288.760009765625,294.8500061035156,291.2763130791027,293.0934963562995,-1.8171832771968184,-1.5114692404022525,45.38094984036413
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,287.44580078125,17685700,0.0,294.26999918619794,288.1355556911892,293.5494435628255,294.8500061035156,293.1099853515625,288.760009765625,294.26999918619794,293.1099853515625,294.8500061035156,291.82611200593544,293.2236081894266,-1.397496183491171,-1.4886746290200363,50.56388942598604
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,286.8414001464844,19298600,-0.0021027475134928,294.6433410644531,289.32555813259546,292.9611104329427,294.8500061035156,294.8500061035156,293.1099853515625,294.6433410644531,294.2300109863281,294.8500061035156,292.19594261830355,293.29815654475266,-1.1022139264491102,-1.4113824885058512,49.41708296166923
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,285.5252380371094,17974100,-0.0045882678622418,293.98667399088544,290.3122253417969,292.27555508083765,294.2300109863281,294.8500061035156,294.8500061035156,293.98667399088544,292.8800048828125,294.8500061035156,292.30118296668957,293.2671823475719,-0.9659993808823515,-1.3223058669811514,43.86571755310517
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.3099975585937,288.8691101074219,23416300,0.011711255867923,294.4733378092448,291.91111246744794,292.0777774386936,292.8800048828125,294.2300109863281,294.8500061035156,294.4733378092448,292.8800048828125,296.3099975585937,292.91792367313633,293.49257606690685,-0.5746523937705206,-1.1727751723390252,46.67757337067069
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,295.1473388671875,27262900,0.0217340032211799,297.31333414713544,293.42777845594617,292.5472225613064,296.3099975585937,292.8800048828125,294.2300109863281,297.31333414713544,292.8800048828125,302.75,294.4305508003461,294.1783111730619,0.25223962728421156,-0.8877722124143779,53.083053238574315
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,296.5707397460937,25384800,0.0048224325518682,301.0899963378906,295.772223578559,293.07000054253473,302.75,296.3099975585937,292.8800048828125,301.0899963378906,296.3099975585937,304.2099914550781,295.93508013184334,294.9213986013594,1.0136815304839502,-0.5074814638347123,59.762708524735714
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,299.5733947753906,22729300,0.0101246414528057,304.75,297.8311123318142,293.5538906521267,304.2099914550781,302.75,296.3099975585937,304.75,302.75,307.2900085449219,297.6819921953939,295.8375919305122,1.844400264881699,-0.03710511809142997,77.10376246278389
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,300.48974609375,17682100,0.0030590075019274,306.57667032877606,299.5111151801215,294.0355580647786,307.2900085449219,304.2099914550781,302.75,306.57667032877606,304.2099914550781,308.2300109863281,299.3047643170761,296.75554889760963,2.5492154194664636,0.48015898942014873,77.34145298291747
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,299.6903076171875,16537100,-0.0026603747039256,307.6433410644531,300.90667046440973,294.48333570692273,308.2300109863281,307.2900085449219,304.2099914550781,307.6433410644531,307.2900085449219,308.2300109863281,300.551724216312,297.5447677690541,3.006956447257892,0.9855184809876973,79.60506541600267
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,302.9562072753906,16918100,0.0108975181796548,308.8000081380208,302.67444864908856,295.4050021701389,307.4100036621094,308.2300109863281,307.2900085449219,308.8000081380208,307.4100036621094,310.760009765625,302.12222968543705,298.52367458361493,3.5985551018221145,1.508125805154581,77.6134233556366
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,301.3963623046875,17449300,-0.0051486872610229,309.11000569661456,304.33333672417535,296.82944742838544,310.760009765625,307.4100036621094,308.2300109863281,309.11000569661456,307.4100036621094,310.760009765625,303.20496414338663,299.31155081165156,3.8934133317350756,1.98518331047068,87.39589822581225
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,300.3923034667969,17554500,-0.0033316042408337,309.3500061035156,306.0277811686198,298.1700032552083,309.1600036621094,310.760009765625,307.4100036621094,309.3500061035156,308.1300048828125,310.760009765625,303.9626627186829,299.9647696317375,3.997893086945396,2.3877252657656234,82.05888948826271
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,302.3225402832031,28107300,0.0064257957270439,309.1333312988281,307.56111314561633,299.7361128065321,308.1300048828125,309.1600036621094,310.760009765625,309.1333312988281,308.1300048828125,310.1099853515625,304.9084046622028,300.71626709246533,4.192137569737497,2.748607726559998,80.53157974353859
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,315.0545959472656,52588700,0.0421141810747116,313.80333455403644,309.8300035264757,301.62889099121094,310.1099853515625,308.1300048828125,309.1600036621094,313.80333455403644,308.1300048828125,323.1700134277344,307.7178829338231,302.3795075617445,5.338375372078588,3.2665612556637162,86.15932406273087
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,316.2049560546875,26297900,0.0036513062064933,319.2100016276042,312.06778293185766,303.9200032552083,323.1700134277344,310.1099853515625,308.1300048828125,319.2100016276042,310.1099853515625,324.3500061035156,310.27667111377576,304.006951898172,6.269719215603743,3.867192847651722,86.56417992195857
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,323.2924194335937,34766000,0.0224140245933945,326.3800048828125,314.77111477322046,306.30111355251734,324.3500061035156,323.1700134277344,310.1099853515625,326.3800048828125,323.1700134277344,331.6199951171875,313.56025942199295,306.05236250698795,7.507896915005006,4.595333661122378,89.78502619548776
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,321.098876953125,27073200,-0.0067848743535651,328.44666544596356,317.1200018988715,308.3155585394965,331.6199951171875,324.3500061035156,323.1700134277344,328.44666544596356,324.3500061035156,331.6199951171875,315.9925264520229,307.77959455218786,8.212931899835041,5.318853308864911,88.09770210162752
2021-11-02,330.3099975585937,333.45001220703125,330.0,333.1300048828125,324.76446533203125,26487100,0.0114157628847983,331.3733317057292,319.97777981228296,310.4422251383464,329.3699951171875,331.6199951171875,324.3500061035156,331.3733317057292,329.3699951171875,333.1300048828125,318.6290615952213,309.6574027248267,8.971658870394606,6.049414421170851,88.17916122915764
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,325.6126403808594,21500100,0.0026115783761164,332.1666666666667,322.5600009494358,312.61722479926215,333.1300048828125,329.3699951171875,331.6199951171875,332.1666666666667,329.3699951171875,334.0,320.9938213498026,311.4605580785433,9.53326327125933,6.746184191188547,86.63538348373876
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,327.9913024902344,23992200,0.0073053965311564,334.52333577473956,325.5911119249132,314.96222432454425,334.0,333.1300048828125,329.3699951171875,334.52333577473956,333.1300048828125,336.44000244140625,323.370156902357,313.3108872906072,10.059269611749812,7.408801275300801,86.93557739588674
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.0599975585937,327.6208801269531,22570100,-0.001129487813741,335.49999999999994,328.6944444444444,317.3611128065321,336.44000244140625,334.0,333.1300048828125,335.49999999999994,334.0,336.44000244140625,325.3224400802396,314.9960065697173,10.326433510522293,7.9923277223451,85.14533680784662
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,328.52752685546875,20897000,0.0027673411966242,336.4966634114583,331.6811116536458,319.6211123996311,336.0599975585937,336.44000244140625,334.0,336.4966634114583,336.0599975585937,336.989990234375,327.1174477962604,316.6251905448771,10.492257251383307,8.492313628152742,85.14170309210374
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,327.513671875,21307400,-0.0030860798762017,336.3333333333333,333.10111151801215,321.4655575222439,336.989990234375,336.0599975585937,336.44000244140625,336.3333333333333,335.95001220703125,336.989990234375,328.4763038594559,318.0566588161478,10.419645043308151,8.877779911183824,84.68646032305314
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,322.4929504394531,25500900,-0.0153297342668015,334.5799967447917,333.8177761501736,322.9427795410156,335.95001220703125,336.989990234375,336.0599975585937,334.5799967447917,330.79998779296875,336.989990234375,328.833793695381,319.0006091107271,9.833184584653907,9.06886084587784,73.33485897525185
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,324.08203125,16849800,0.004927463551881,333.05999755859375,333.90777587890625,324.33944532606336,330.79998779296875,335.95001220703125,336.989990234375,333.05999755859375,330.79998779296875,335.95001220703125,329.3870550769811,319.9953782636941,9.391676813287006,9.133424039359673,77.0770169334557
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,328.2642822265625,23831000,0.0129049984641604,333.31666056315106,334.72444322374133,325.9222225613064,332.42999267578125,330.79998779296875,335.95001220703125,333.31666056315106,330.79998779296875,336.7200012207031,330.5152006375537,321.2342392234725,9.280961414081162,9.16293151430397,80.92146824964593
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,327.6306457519531,16723000,-0.0019303691320027,335.0733337402344,335.05111016167535,327.5144449869792,336.7200012207031,332.42999267578125,330.79998779296875,335.0733337402344,332.42999267578125,336.7200012207031,331.369786281656,322.333185008713,9.036601272943017,9.13766546603178,78.90869471835478
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,330.9842224121094,20886800,0.010235969787353,337.43333943684894,335.66333346896704,329.1116672092014,336.07000732421875,336.7200012207031,332.42999267578125,337.43333943684894,336.07000732421875,339.510009765625,332.62212835611274,323.60554239811387,9.01658595799887,9.1134495644252,73.15759198308032
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,331.2088623046875,19053400,-0.0011487574363616,338.23333740234375,335.9611104329427,330.776111178928,339.510009765625,336.07000732421875,336.7200012207031,338.23333740234375,336.07000732421875,339.510009765625,333.62180016550883,324.7547611180452,8.867039047463606,9.06416746103288,71.41197466927505
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,333.3087463378906,22463500,0.0063399207579648,339.96666463216144,336.5399983723958,332.61722140842016,339.1199951171875,339.510009765625,336.07000732421875,339.96666463216144,339.1199951171875,341.2699890136719,334.79844460368776,325.97811133253606,8.820333271151696,9.015400623056644,66.4283034963741
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,335.1058044433594,21963400,0.0053916148419863,341.1666564941406,337.2199978298611,334.4505547417535,341.2699890136719,339.1199951171875,339.510009765625,341.1666564941406,339.1199951171875,343.1099853515625,336.0771431802839,327.2471390376491,8.830004142634778,8.97832132697227,73.72234083135038
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,331.9022827148437,31031100,-0.0095596132999046,341.4033203125,337.6511060926649,335.37610880533856,343.1099853515625,341.2699890136719,339.1199951171875,341.4033203125,339.8299865722656,343.1099853515625,336.6545037021272,328.17920181799104,8.475301884136172,8.877717438405051,61.76260376561904
2021-11-23,337.04998779296875,339.45001220703125,333.5599975585937,337.67999267578125,329.8024597167969,30427600,-0.0063266750476335,340.20665486653644,338.4155510796441,336.1166636149089,339.8299865722656,343.1099853515625,341.2699890136719,340.20665486653644,337.67999267578125,343.1099853515625,336.81227123653554,328.88296410375324,7.929307132782299,8.688035377280501,56.182781364594675
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,330.02716064453125,21661300,0.0006811507679371,338.47332763671875,339.0244411892361,336.46610853407117,337.67999267578125,339.8299865722656,343.1099853515625,338.47332763671875,337.67999267578125,339.8299865722656,336.98115314816226,329.5516337006685,7.42951944749376,8.436332191323153,52.66787703030376
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,321.98907470703125,24217200,-0.0243556298929749,335.0899963378906,338.2422180175781,336.48333062065973,337.9100036621094,337.67999267578125,339.8299865722656,335.0899963378906,329.67999267578125,337.9100036621094,335.8578976908729,329.5611417728991,6.296755917973826,8.008416936653289,40.98869988310233
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,328.7769470214844,28563500,0.0210810857844994,334.74000040690106,338.30443996853296,336.6777750651042,329.67999267578125,337.9100036621094,337.67999267578125,334.74000040690106,329.67999267578125,337.9100036621094,335.97668341270975,330.0847612625223,5.89192215018744,7.585117979360119,49.565445473648225
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,322.8778686523437,42885600,-0.0179425733217825,332.2999979654948,337.3133273654514,336.4883304172092,336.6300048828125,329.67999267578125,337.9100036621094,332.2999979654948,329.67999267578125,336.6300048828125,335.147962324276,330.12218608291994,5.025776241356084,7.073249631759312,44.22661862226701
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,322.3798217773437,33337600,-0.001542725948379,332.43332926432294,336.30888197157117,336.13499620225696,330.5899963378906,336.6300048828125,329.67999267578125,332.43332926432294,330.0799865722656,336.6300048828125,334.36827374704365,330.1190601932418,4.249213553801837,6.508442416167818,49.138343477844835
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,321.80352783203125,30766000,-0.0017874344458671,330.05332438151044,334.999993218316,335.7699957953559,330.0799865722656,330.5899963378906,336.6300048828125,330.05332438151044,329.489990234375,330.5899963378906,333.6177685912485,330.0724624185109,3.5453061727375825,5.915815167481772,46.391754121815474
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,315.4747009277344,41779300,-0.0196666990221482,327.5266621907552,332.76666259765625,334.99333021375867,329.489990234375,330.0799865722656,330.5899963378906,327.5266621907552,323.010009765625,330.0799865722656,331.9858056949987,329.5493177775564,2.436487917442321,5.219949717473882,34.032163931839136
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,318.5805358886719,30032600,0.0098448734702947,326.23000081380206,331.25110880533856,334.4511074490017,323.010009765625,329.489990234375,330.0799865722656,326.23000081380206,323.010009765625,329.489990234375,331.09414365598445,329.3004796045082,1.7936640514762416,4.534692584274354,39.13330388538393
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,327.1068420410156,31021900,0.0267635762009483,328.0400085449219,330.94444444444446,334.67999776204425,326.19000244140625,323.010009765625,329.489990234375,328.0400085449219,323.010009765625,334.9200134277344,331.68273900548445,329.7167413691916,1.9659976362928546,4.020953594678054,45.47783883962315
2021-12-08,335.3099975585937,335.5,330.79998779296875,334.9700012207031,327.1557312011719,24761000,0.0001492529289519,332.02667236328125,330.61777750651044,334.8211093478733,334.9200134277344,326.19000244140625,323.010009765625,332.02667236328125,326.19000244140625,334.9700012207031,332.1884716539796,330.1058717285628,2.082599925416787,3.6332828608258003,45.883759576471014
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,325.32928466796875,22214200,-0.0055825748884164,334.3300069173177,330.9977789984809,334.61999850802954,334.9700012207031,334.9200134277344,326.19000244140625,334.3300069173177,333.1000061035156,334.9700012207031,332.32870772313896,330.3276594600408,2.0010482630981414,3.306835941280269,41.85120475326604
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,334.54913330078125,38095700,0.0283398446965883,336.87000528971356,331.6544460720486,334.9794430202908,333.1000061035156,334.9700012207031,334.9200134277344,336.87000528971356,333.1000061035156,342.5400085449219,333.8996770803363,331.2322779107727,2.6673991695635664,3.1789485869369285,49.506342717676254
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,331.4823608398437,28899400,-0.0091668551705127,338.34666951497394,332.63333468967016,334.9733310275608,342.5400085449219,333.1000061035156,334.9700012207031,338.34666951497394,333.1000061035156,342.5400085449219,334.745879667436,331.83729390971433,2.908585757721653,3.1248760210938737,49.626677830121196
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,320.68035888671875,44438700,-0.0325869114834663,336.75999959309894,332.44000244140625,334.3744422064887,339.3999938964844,342.5400085449219,333.1000061035156,336.75999959309894,328.3399963378906,342.5400085449219,333.7603591551982,331.57823483032,2.1821243248782025,2.93632568185074,42.977449585213535
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,326.8432006835937,35381100,0.0192178766795751,334.12999471028644,333.0133361816406,334.0066646999783,328.3399963378906,339.3999938964844,342.5400085449219,334.12999471028644,328.3399963378906,339.3999938964844,333.897226038473,331.80577253892477,2.0914534995482086,2.7673512453902336,47.75419606088714
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,317.32061767578125,35034800,-0.029134917608921,329.2966613769531,333.22333441840277,332.99499850802954,334.6499938964844,328.3399963378906,339.3999938964844,329.2966613769531,324.8999938964844,334.6499938964844,332.513036478167,331.2942333802255,1.2188030979415316,2.4576416159004935,46.77462996924768
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,316.2462463378906,47750300,-0.0033856759747004,327.7833251953125,332.95777723524304,332.1044430202908,324.8999938964844,334.6499938964844,328.3399963378906,327.7833251953125,323.79998779296875,334.6499938964844,331.172567449675,330.73910407746575,0.43346337220924624,2.052805967162244,40.600720080700555
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,312.4469909667969,28326500,-0.0120135400787801,322.8699951171875,331.2899983723958,331.11722140842016,323.79998779296875,324.8999938964844,334.6499938964844,322.8699951171875,319.9100036621094,324.8999938964844,329.4398653285111,329.9369484911431,-0.49708316263200913,1.5428281412033933,41.92133387258513
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,319.65484619140625,24740600,0.0230690031519218,323.6666666666667,330.43666585286456,330.5272216796875,319.9100036621094,323.79998779296875,324.8999938964844,323.6666666666667,319.9100036621094,327.2900085449219,329.1091181310358,329.74087886549705,-0.6317607344612384,1.107910366070467,48.08826973585158
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,325.427001953125,24831500,0.0180573910226722,326.8000081380208,330.4477776421441,330.7227783203125,327.2900085449219,319.9100036621094,323.79998779296875,326.8000081380208,319.9100036621094,333.20001220703125,329.7384864504197,329.99711096487,-0.25862451445027546,0.8346033899663186,52.36941053384922
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,326.8822326660156,19617800,0.0044717592430614,331.72667439778644,329.5755547417535,330.61500040690106,333.20001220703125,327.2900085449219,319.9100036621094,331.72667439778644,327.2900085449219,334.69000244140625,330.5002581413407,330.34473255572453,0.1555255856161466,0.6987878290962841,57.9672541752467
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,334.4612121582031,19947000,0.023185663476708,336.78000895182294,329.9144456651476,331.2738901774089,334.69000244140625,333.20001220703125,327.2900085449219,336.78000895182294,333.20001220703125,342.45001220703125,332.3386818437546,331.2414199373028,1.0972619064518199,0.7784826445673914,60.439142749215115
2021-12-28,343.1499938964844,343.8099975585937,340.32000732421875,341.25,333.2891540527344,15661500,-0.0035041967126745,339.4633382161458,331.34889051649304,331.89444647894965,342.45001220703125,334.69000244140625,333.20001220703125,339.4633382161458,334.69000244140625,342.45001220703125,333.7096538677924,331.98279623824334,1.7268576295490448,0.9681576415637221,54.498923968074315
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,333.97283935546875,15042000,0.0020513178228021,341.8833414713542,332.1600036621094,332.586669921875,341.25,342.45001220703125,334.69000244140625,341.8833414713542,341.25,342.45001220703125,334.9774013045984,332.7211085322277,2.2562927723707276,1.2257846677251232,54.915498581792875
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,331.4041748046875,15994500,-0.0076911969262343,340.8400065104167,333.76222737630206,333.4927808973524,341.95001220703125,341.25,342.45001220703125,340.8400065104167,339.32000732421875,341.95001220703125,335.6454945383862,333.2099158501529,2.4355786882332495,1.4677434718267486,54.333889164607285
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,328.4742431640625,18000800,-0.0088412116445981,339.19667561848956,335.15334065755206,334.0555589463976,339.32000732421875,341.95001220703125,341.25,339.19667561848956,336.32000732421875,341.95001220703125,335.7492657362066,333.44029299638004,2.3089727398265723,1.6359893254267135,45.2388260737327
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,326.9408264160156,28865100,-0.0046681948442788,336.7966715494792,336.8022291395399,334.0461137559679,336.32000732421875,339.32000732421875,341.95001220703125,336.7966715494792,334.75,339.32000732421875,335.595532546021,333.5373083299815,2.0582242160394912,1.7204363035492691,46.35294770941152
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,321.33477783203125,32674300,-0.01714709554705,333.36000569661456,336.99334038628473,333.71500311957465,334.75,336.32000732421875,339.32000732421875,333.36000569661456,329.010009765625,336.32000732421875,334.5823751951908,333.2019528807699,1.3804223144209118,1.6524335057235977,50.5733468781256
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,308.9993591308594,40054300,-0.0383879046470643,326.7133382161458,335.12445068359375,332.7861141628689,329.010009765625,334.75,336.32000732421875,326.7133382161458,316.3800048828125,334.75,331.782010531748,331.955882658699,-0.17387212695098242,1.2871723791886818,35.89190702488395
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,306.5576477050781,39646100,-0.0079018900101667,319.7566731770833,332.8122287326389,331.19389173719617,316.3800048828125,329.010009765625,334.75,319.7566731770833,313.8800048828125,329.010009765625,329.02785581652716,330.61692874937404,-1.5890729328468751,0.7119233167815704,40.41740594354729
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,306.7139892578125,32720000,0.0005097606079402,314.7666727701823,329.65556165907117,329.7850036621094,313.8800048828125,316.3800048828125,329.010009765625,314.7666727701823,313.8800048828125,316.3800048828125,326.7220331593571,329.38900873422944,-2.6669755748723105,0.03614353845079421,41.37201697026857
