Date,Open,High,Low,Close,Adj Close,Volume,Return
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.25999450683597,237.6499481201172,46135800,-0.04241278609173382
2022-06-14,243.8600006103516,245.7400054931641,241.50999450683597,244.4900054931641,239.8375244140625,28651500,0.00920503193631994
2022-06-15,248.30999755859372,255.3000030517578,246.4199981689453,251.75999450683597,246.96913146972656,33111700,0.029735321895909328
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,240.308349609375,33169200,-0.026970104203543288
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,242.93736267089844,43084800,0.010940085163190005
2022-06-21,250.25999450683597,254.75,249.50999450683597,253.7400054931641,248.91146850585935,29928300,0.024591204307581105
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.3130798339844,25939900,-0.0024040379803965672
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,253.9340057373047,25861400,0.022636512298898515
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,262.6058959960937,33923200,0.034149839124277825
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,259.84930419921875,24615100,-0.010496815205299992
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,251.59933471679688,27295500,-0.03174903996766787
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683597,260.260009765625,255.3074188232422,20069800,0.014737985875625803
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,251.94265747070312,31730900,-0.013179217185338099
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,254.6403045654297,22837700,0.010707472428365339
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,257.84814453125,22941000,0.012597348410524178
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,261.14422607421875,23824400,0.012782900032497047
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,263.2925109863281,20859900,0.00822659746704435
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,262.5665588378906,19658800,-0.0027570426646894575
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.4765625,19455200,-0.011768638770777606
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,248.84283447265625,35868500,-0.04098147970386723
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,247.91087341308597,29497400,-0.0037450110580655727
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.24501037597656,25102800,0.005381452215030169
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,251.8347930908203,29774100,0.010390425734504882
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,249.4117889404297,20975000,-0.009621382085378105
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,254.59133911132807,25012600,0.02076695685072516
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.2791442871094,22788300,0.010557508755298262
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,259.8002319335937,22404700,0.009799090372039299
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.40550231933597,21881300,-0.016915915451880648
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,253.9046173095703,21056000,-0.005876474363873285
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,247.10647583007807,39348000,-0.026774303733336446
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,263.6259460449219,45994000,0.06685191244907607
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.15008544921875,33459300,0.028540647862066004
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,275.39764404296875,32152800,0.015665086338766177
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,272.7196655273437,21539600,-0.009724230831777425
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,269.5903625488281,22754200,-0.011474415774077928
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,277.0947570800781,23518900,0.02783637905758196
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.2523193359375,18098700,0.004177408824589834
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,277.5263977050781,16774600,-0.002608814561247841
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,274.9856872558594,18739200,-0.009154841837915262
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,276.9279479980469,23405200,0.007063286304997751
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,283.657470703125,24687800,0.024300446920924257
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,281.55816650390625,20065900,-0.007400797556145311
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.3551330566406,22619700,0.01703719195740261
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,287.88543701171875,18085700,0.00534410448091216
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.139892578125,18102900,-0.0025897357905874108
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.3829345703125,18253400,-0.0047486733334577425
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.2524108886719,17186200,-0.003947528036426617
2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,281.300537109375,20570000,-0.013854014354419686
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.0429382324219,25061100,-0.029355212565627675
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,271.7550964355469,17527400,-0.004716462857223269
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.1161499023437,18137000,-0.0023513018765153326
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.1242980957031,16583400,0.01109538947671962
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,263.546630859375,27549300,-0.03858708814813738
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,260.735107421875,20338500,-0.010668004739564751
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.513427734375,22767100,-0.00852094284964422
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.0388488769531,24791800,-0.005704072681435246
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210935,260.3999938964844,255.9869384765625,23263400,-0.004092275669190681
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,251.7205047607422,22855400,-0.016666652993916453
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,248.9581298828125,21328200,-0.01097398104110614
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,253.71609497070312,24126700,0.019111535391473256
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.13877868652344,20319900,0.0016660571191542406
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,259.9781494140625,22084700,0.02297695611108863
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.1310119628906,18747700,0.008281034985128333
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,247.719482421875,33353300,-0.054978393920426694
2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,247.9455718994141,23913000,0.0009127176575471907
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,241.22149658203125,31530900,-0.027119167016042223
2022-09-16,244.25999450683597,245.3000030517578,242.05999755859372,244.7400054931641,240.5923614501953,39791800,-0.0026081969879903077
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,240.3760681152344,26826900,-0.0008989180998826285
2022-09-20,242.07000732421875,243.50999450683597,239.63999938964844,242.4499969482422,238.34115600585935,26660300,-0.008465594994478187
2022-09-21,244.2700042724609,247.66000366210935,238.8999938964844,238.9499969482422,234.9004669189453,28625600,-0.014435966360301422
2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,236.8960418701172,31061200,0.00849549615075551
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,233.88790893554688,34176000,-0.012698139317976698
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,233.4258728027344,27694200,-0.0019754590800281635
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210935,232.40350341796875,27018700,-0.004379841227622916
2022-09-28,236.80999755859372,242.3300018310547,234.72999572753903,241.07000732421875,236.9845428466797,29029700,0.019711533310450502
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210935,237.5,233.47503662109372,27484200,-0.014809006577982897
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,228.95297241210935,35694800,-0.01936844675164462
2022-10-03,235.41000366210935,241.6100006103516,234.66000366210935,240.7400054931641,236.66012573242188,28880400,0.03366256677603996
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,244.6621856689453,34888400,0.033812408423657514
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,244.9767608642578,20347100,0.0012857282993881114
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,242.60760498046875,20239900,-0.009670961844393311
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,230.27029418945312,37769600,-0.050852903822636075
2022-10-10,233.0500030517578,234.55999755859372,226.72999572753903,229.25,225.3648681640625,29743600,-0.02130296010990196
2022-10-11,227.6199951171875,229.05999755859372,224.1100006103516,225.41000366210935,221.5899200439453,30474000,-0.016750256653830564
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,221.92416381835935,21903900,0.0015083462684304383
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,230.27029418945312,42551800,0.037607997754879774
2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.55999755859372,224.6865234375,30198600,-0.024248667184803896
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,233.5045318603516,28142300,0.03924571804566801
2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,234.4580993652344,26329600,0.004083699851337164
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,232.47232055664065,19985700,-0.008469619591031319
2022-10-20,235.7700042724609,241.30999755859372,234.8699951171875,236.1499938964844,232.1479034423828,21811000,-0.0013954746152602393
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,238.0167388916016,26299700,0.025280547850956125
2022-10-24,243.75999450683597,247.83999633789065,241.3000030517578,247.25,243.05979919433597,24911200,0.021187861334333702
2022-10-25,247.25999450683597,251.0399932861328,245.8300018310547,250.66000366210935,246.4120178222656,34775500,0.01379172360812686
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859372,231.32000732421875,227.39979553222656,82543200,-0.07715629161148896
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,222.9072113037109,40424600,-0.019756212949679774
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,231.87266540527344,40647700,0.04022048563257985
2022-10-31,233.75999450683597,234.9199981689453,231.1499938964844,232.1300048828125,228.196044921875,28357300,-0.015856150895822374
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,224.3031463623047,30592300,-0.017059434931155693
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,216.36990356445312,38407000,-0.03536833120125815
2022-11-03,220.08999633789065,220.41000366210935,213.97999572753903,214.25,210.6190643310547,36633900,-0.026578854799141904
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,217.6380615234375,36789100,0.033325551410261056
2022-11-07,221.9900054931641,228.41000366210935,221.27999877929688,227.8699951171875,224.00823974609372,33498000,0.029269595489425093
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,224.9912872314453,28192500,0.004388467202475432
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683597,220.70518493652344,27852900,-0.019050118859482157
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,238.86215209960935,46268000,0.08226805787098579
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,242.9221649169922,34620200,0.016997304121462165
2022-11-14,241.9900054931641,243.91000366210935,239.2100067138672,241.5500030517578,237.45640563964844,31123300,-0.022500091234109565
2022-11-15,245.66000366210935,247.0,240.02999877929688,241.97000122070312,237.8693084716797,31390100,0.0017387628384972764
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,238.30303955078125,24093300,-0.000991881191690247
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,238.25372314453125,23123500,-0.00020685497307559864
2022-11-18,243.50999450683597,243.7400054931641,239.02999877929688,241.22000122070312,237.80026245117188,27613500,-0.001903307965153811
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,238.61851501464844,26394700,0.003440849957940584
2022-11-22,243.58999633789065,245.30999755859372,240.7100067138672,245.02999877929688,241.5562744140625,19665700,0.01231148808084015
2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,244.07009887695312,19508500,0.01040690145884815
2022-11-25,247.30999755859372,248.6999969482422,246.72999572753903,247.4900054931641,243.9813995361328,9200800,-0.00036350406828100645
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.75999450683597,238.3326110839844,24778200,-0.02315249448118173
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,236.92288208007807,17956300,-0.005914926821115718
2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,251.5229339599609,47594200,0.06162359025405717
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,251.0792999267578,26041500,-0.0017637255989600975
2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,251.40463256835935,21528500,0.0012956999799416113
2022-12-05,252.00999450683597,253.82000732421875,248.05999755859372,250.1999969482422,246.6529693603516,23435300,-0.01890050679737687
2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,241.6449737548828,22463700,-0.020303764560419157
2022-12-07,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,240.90560913085935,20481500,-0.0030597259095139773
2022-12-08,244.83999633789065,248.7400054931641,243.05999755859372,247.3999938964844,243.89263916015625,22611800,0.012399225927241408
2022-12-09,244.6999969482422,248.30999755859372,244.16000366210935,245.4199981689453,241.94073486328125,20609700,-0.008003216557747939
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683597,248.93020629882807,30665100,0.02888923637351648
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,253.27769470214844,42196900,0.017464730176369292
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859372,257.2200012207031,253.57347106933597,35410900,0.0011676310808426127
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.00999450683597,245.47984313964844,35560400,-0.03191822826725943
2022-12-16,248.5500030517578,249.83999633789065,243.50999450683597,244.69000244140625,241.2210693359375,86102000,-0.017348669373634773
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,237.04119873046875,29696400,-0.017328070010458996
2022-12-20,239.3999938964844,242.91000366210935,238.4199981689453,241.8000030517578,238.3720550537109,25150800,0.005614498318360139
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,240.9647521972656,23690600,0.010876714602275905
2022-12-22,241.25999450683597,241.9900054931641,233.8699951171875,238.19000244140625,234.813232421875,28651700,-0.025528742058475218
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,235.3455810546875,21207000,0.002267069484856332
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,233.6006774902344,16688600,-0.007414187765880542
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,231.20509338378903,17457100,-0.010254928535280539
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.00999450683597,237.5932464599609,19770700,0.027629709466877372
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210935,239.82000732421875,236.42013549804688,21938500,-0.00493750138890392
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,236.18353271484372,25740000,-0.0010007734377206479
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,225.85208129882807,50623400,-0.04374319912948865
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683597,222.30999755859372,219.1583404541016,39585600,-0.02963774929736973
2023-01-06,223.0,225.75999450683597,219.3500061035156,224.92999267578125,221.7411956787109,43613600,0.011785322954254385
2023-01-09,226.4499969482422,231.2400054931641,226.41000366210935,227.1199951171875,223.90017700195312,27369800,0.009736373594974257
2023-01-10,227.75999450683597,231.30999755859372,227.3300018310547,228.8500061035156,225.60562133789065,27033900,0.007617167239878819
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,232.4275360107422,28669300,0.030238138450453755
2023-01-12,235.25999450683597,239.8999938964844,233.55999755859372,238.50999450683597,235.1286773681641,27269500,0.011621453894570255
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753903,235.8384704589844,21333300,0.003018746540126349
2023-01-17,237.97000122070312,240.91000366210935,237.08999633789065,240.3500061035156,236.942626953125,29831300,0.004681730535380568
2023-01-18,241.57000732421875,242.3800048828125,235.5200042724609,235.80999755859372,232.4669647216797,30028700,-0.01888915510560274
2023-01-19,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,228.6419677734375,28623000,-0.0164539456468481
2023-01-20,234.8600006103516,240.7400054931641,234.50999450683597,240.22000122070312,236.814453125,35389800,0.03574358128192001
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,239.1409912109375,31934000,0.009824330190487673
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,238.60862731933597,40234400,-0.0022261049585529102
2023-01-25,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,237.19891357421875,66526600,-0.005908084264779845
2023-01-26,243.6499938964844,248.30999755859372,242.0,248.0,244.48416137695312,33454500,0.03071360031130177
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.16000366210935,244.64187622070312,26498900,0.0006451760568926268
2023-01-30,244.50999450683597,245.6000061035156,242.1999969482422,242.7100067138672,239.26914978027344,25867400,-0.021961625031497012
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859372,244.2968292236328,26541100,0.02101269294075281
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,249.16680908203125,31259900,0.019934637383781206
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,260.8487854003906,39940400,0.046884297145462384
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,254.68739318847656,29077300,-0.023620558789990698
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,253.1298065185547,22518000,-0.006115800474224331
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,263.7668762207031,50841400,0.042022078150057096
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,262.9486389160156,54686000,-0.0031020577808302807
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,259.8827209472656,42375100,-0.01165978982882443
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,259.3700866699219,25818500,-0.0019724945880554845
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,267.4735107421875,44630900,0.031242877347060993
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,268.3115234375,37047900,0.0031328544912645473
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,266.1669006347656,28922400,-0.010471418462388193
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,259.080810546875,29603600,-0.026622654213367847
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585937,255.03872680664065,30000100,-0.015601741114309231
2023-02-21,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,249.7118377685547,28397400,-0.020886613348217842
2023-02-22,254.08999633789065,254.33999633789065,250.33999633789065,251.50999450683597,248.5654296875,22491100,-0.004590982983795788
2023-02-23,255.55999755859372,256.8399963378906,250.47999572753903,254.7700042724609,251.78726196289065,29219100,0.01296175037503855
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.22000122070312,246.30224609375,24990900,-0.021784366128998478
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210935,247.23123168945312,21190000,0.003771777693612144
2023-02-28,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,246.49989318847656,22491000,-0.0029581287269389023
2023-03-01,250.75999450683597,250.92999267578125,245.7899932861328,246.2700042724609,243.38677978515625,27565300,-0.012629275597824119
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,248.17010498046875,24808200,0.019653210922658593
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,252.30113220214844,30760100,0.016646062146554286
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,253.8626708984375,24109800,0.00618904725060565
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,251.1745147705078,21473200,-0.010589018851587584
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859372,253.6999969482422,250.72976684570312,17340200,-0.0017705959435336815
2023-03-09,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,249.36595153808597,26653400,-0.005439454633911489
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,245.6795959472656,28333900,-0.014782858584556191
2023-03-13,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,250.94720458984372,33339700,0.021440934508925258
2023-03-14,256.75,261.07000732421875,255.8600006103516,260.7900085449219,257.7367858886719,33620300,0.0270558066537383
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,262.3323059082031,46028000,0.01783041429550547
2023-03-16,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,272.9663391113281,54768800,0.040536504169149
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,276.15850830078125,69527400,0.011694353099191312
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,269.0428771972656,43466600,-0.025766674581018112
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,270.5746459960937,34558700,0.005693669802799839
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,269.1021423339844,34873300,-0.005442290309805031
2023-03-23,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,274.4092712402344,36610900,0.019721601779969733
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,277.28521728515625,28172000,0.010480456759089485
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,273.1442565917969,26840200,-0.014933892903828516
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,272.0077209472656,21878600,-0.0041609156819140125
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,277.2259521484375,25087000,0.019183950036463004
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,280.72442626953125,25053400,0.012619792178901301
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,284.9246826171875,32766000,0.014962155193252835
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,283.8672180175781,24883300,-0.0037113314323447
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,283.8177795410156,25824300,-0.00017414026610629296
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,281.01104736328125,22064800,-0.009889255555128096
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,288.1860656738281,29770300,0.025532847503443312
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,286.001953125,23103000,-0.0075788457092610395
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,279.5187072753906,27276600,-0.02266846727293359
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,280.1710205078125,27403400,0.0023335703194284907
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,286.4466857910156,24222700,0.022399401468340185
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,282.7900085449219,20987900,-0.012765600801139088
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,285.4188232421875,23836200,0.009296054408186816
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,284.9938659667969,20161800,-0.001488894369654492
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,285.0729675292969,17150300,0.00027748063667720757
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,282.7603454589844,23244400,-0.008112417252349569
2023-04-21,285.010009765625,286.2699890136719,283.0599975585937,285.760009765625,282.4144897460937,21676400,-0.0012232204531675839
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,278.4710998535156,26611000,-0.013962838100494368
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,272.19549560546875,45772200,-0.02253602524585896
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,291.9118957519531,64599200,0.0724347567962329
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,301.2611389160156,46462600,0.03202759796683097
2023-04-28,304.010009765625,308.92999267578125,303.3099975585937,307.260009765625,303.6627197265625,36446700,0.007971732770402085
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.5599975585937,301.9826354980469,21294100,-0.00553281309965481
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,301.8343811035156,26404400,-0.0004908819795874653
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,300.8362121582031,22360800,-0.003307061830045477
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,301.8343811035156,22519900,0.003318034776204515
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,307.0130310058594,28181200,0.017157231824574737
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,305.0364074707031,21318600,-0.0064381137591988935
2023-05-09,308.0,310.0400085449219,306.3099975585937,307.0,303.4057922363281,21340800,-0.00534584133845073
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.3099975585937,308.6535949707031,30078000,0.017296408985647105
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,306.47930908203125,31680200,-0.007044322065349329
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,305.35272216796875,19758100,-0.0036760639279866947
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,305.83697509765625,16336500,0.0015858828767811861
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,308.0902404785156,26730300,0.007367668979037845
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314.0,311.002197265625,24315000,0.0072496626561315836
